Name,Sex,Event,Equipment,Age,AgeClass,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Wilks,McCulloch,Glossbrenner,IPFPoints,Tested,Country,Federation,Date,MeetCountry,MeetState,MeetName
Johannes Bracht,M,SBD,Raw,28.5,24-34,Open,115.25,120,220.0,140.0,250.0,610.0,3,354.24,354.24,338.68,493.37,Yes,Netherlands,BVDK,2018-05-05,Germany,NW,LM NRW KDK
Andrew Nguyen,M,SBD,Single-ply,15.5,16-17,M-O,97.0,105,180.0,87.5,200.0,467.5,9,288.14,325.59,277.16,375.09,Yes,Australia,USAPL,2016-11-19,USA,LA,Abbeville Open & Louisiana Collegiate Championship
Eric Dunstan,M,SBD,Single-ply,38.5,35-39,Open,75.0,75,182.5,150.0,215.0,547.5,1,390.13,390.13,377.37,497.43,Yes,Canada,CPU,1999-03-20,Canada,ON,Guelph Open Powerlifting Championships
Stephen Price,M,SBD,Single-ply,15.5,16-17,Sub-Juniors,58.7,60,160.0,70.0,150.0,380.0,1,330.71,373.7,322.58,428.38,Yes,Canada,CPU,2008-06-14,Canada,NL,Newfoundland and Lab Provincials
Sylvia Clarkson,F,SBD,Single-ply,61.5,60-64,Masters 3,55.3,56,62.5,40.0,92.5,195.0,2,231.71,316.52,205.01,333.86,Yes,New Zealand,NZPF,2008-08-16,New Zealand,CAN,National Championships
Buddy Rogers,M,SBD,Single-ply,51.5,50-54,50-54,110.0,110,277.5,205.0,250.0,732.5,1,431.07,494.44,412.94,521.37,Yes,USA,USAPL,1999-05-21,USA,LA,Brother Bennet Memorial Men's Masters National Powerlifting Championships
Gordon Santee,M,SBD,Raw,72.0,70-74,Masters 70-74,62.1,67.5,87.5,75.0,150.0,312.5,1,258.43,443.98,251.43,345.26,Yes,USA,IPL,2018-11-08,USA,NV,Drug Tested World Championships
Donna Bryant,F,SBD,Single-ply,49.5,45-49,Masters 2,72.1,75,165.0,90.0,165.0,420.0,1,409.56,455.84,360.74,538.96,Yes,USA,NAPF,2009-08-04,USA,FL,Pan-American Powerlifting Championships
Daniel Austin,M,SBD,Single-ply,29.5,24-34,Open,67.5,67.5,257.5,157.5,302.5,717.5,1,553.2,553.2,536.6,677.19,Yes,USA,IPF,1988-11-11,Australia,WA,Men's World Powerlifting Championships
Allison Hind,F,SBD,Raw,33.0,24-34,FR-O,76.6,84,122.5,105.0,147.5,375.0,1,351.89,351.89,309.27,595.43,Yes,USA,USAPL,2015-01-25,USA,NY,Northeast Iron Beast Winter Classic II
Cary Luu,F,SBD,Raw,29.0,24-34,FR-O,49.3,52,85.0,40.0,95.0,220.0,2,285.64,285.64,253.83,416.7,Yes,USA,USAPL,2019-02-23,USA,CA,Boss of NorCal Winter Championship
John Dalessio,M,SBD,Single-ply,48.5,45-49,M-O,82.93,83,272.5,180.0,260.0,712.5,5,475.83,521.99,459.32,591.85,Yes,USA,USAPL,2017-05-19,USA,FL,35th Annual Open National Championship
Hamza Anwar,M,SBD,Raw,19.5,20-23,MR-Jr,73.2,74,250.0,142.5,265.0,657.5,8,476.64,490.94,461.32,723.04,Yes,USA,USAPL,2018-10-11,USA,WA,Raw Nationals
Wing-Yuk Ip,F,SBD,Single-ply,46.5,45-49,Open,59.96,60,122.5,67.5,147.5,337.5,16,376.47,402.07,332.63,486.36,Yes,Hong Kong,IPF,2008-10-30,Canada,NL,World Powerlifting Championships
Heather Ayles,F,SBD,Single-ply,28.5,24-34,Open,59.4,60,150.0,65.0,147.5,362.5,1,407.31,407.31,359.93,516.62,Yes,Canada,CPU,2000-11-04,Canada,PE,Eastern Canadian Championships
Riki Napiorkowski,F,SBD,Raw,30.0,24-34,Open,86.64,90,145.0,102.5,190.0,437.5,1,384.38,384.38,335.24,659.45,Yes,USA,RAW,2018-03-24,USA,PA,Great Lakes Championships
Kara King,F,SBD,Raw,47.5,45-49,Open,50.25,52,102.5,65.0,137.5,305.0,1,390.33,422.34,346.51,588.51,Yes,Australia,PA,2018-05-20,Australia,ACT,Matti Tikka Powerlifting Challenge
Steve Barnes,M,SBD,Single-ply,51.0,50-54,Masters 2,78.9,83,240.0,165.0,247.5,652.5,1,449.41,515.47,434.25,563.31,Yes,New Zealand,NZPF,2013-08-02,New Zealand,WGN,New Zealand Equipped Championships
Megan Hinchley,F,SBD,Raw,35.5,35-39,Open,51.85,52,125.0,65.0,145.0,335.0,1,418.56,418.56,371.05,639.27,Yes,Australia,PA,2017-12-17,Australia,VIC,The Strength Fortress End of Year Challenge
Joshua Earnest,M,SBD,Raw,36.0,35-39,MR-O,114.9,120,305.0,205.0,307.5,817.5,5,475.12,475.12,454.31,691.17,Yes,USA,USAPL,2017-10-10,USA,FL,Raw National Championships
Gary Edwards,M,SBD,Raw,65.5,65-69,MR-M3,103.3,105,187.5,135.0,240.0,562.5,1,338.1,500.39,324.61,479.45,Yes,USA,USAPL,2019-02-17,USA,MN,MN State Men's Powerlifting Championships
Michael Webb,M,SBD,Raw,21.5,20-23,Open,94.65,105,150.0,82.5,185.0,417.5,4,260.13,262.73,250.38,354.49,Yes,USA,PA,2017-10-08,Australia,NSW,Viking Solstice
Carlo Gittermann,M,SBD,Single-ply,29.0,24-34,Open,132.8,120+,300.0,200.0,300.0,800.0,1,450.8,450.8,428.13,516.31,Yes,Germany,BVDK,2018-01-12,Germany,BY,1. Runde Bayernliga KDK
Amelia Merfeld,F,SBD,Wraps,17.0,16-17,FT2R-AD,49.99,52,52.5,42.5,70.0,165.0,1,212.0,228.96,188.24,299.87,Yes,USA,UPA,2018-07-13,USA,MN,Relentless Minnesota
Pardeep Kailey,M,SBD,Single-ply,30.5,24-34,LW,73.6,74,257.5,175.0,260.0,692.5,3,500.05,500.05,483.91,620.1,Yes,Netherlands,NAPF,2014-03-02,USA,OH,Rogue Pro American
Aslan Agaev,M,SBD,Single-ply,17.5,18-19,Sub-Juniors,72.81,75,260.0,170.0,262.5,692.5,1,503.95,534.19,487.81,624.34,Yes,Russia,IPF,2005-09-07,USA,ID,World Sub-Juniors & Juniors Powerlifting Championships
John McDonald,M,SBD,Single-ply,29.5,24-34,Open,119.0,120,355.0,262.5,315.0,932.5,1,537.17,537.17,512.85,624.64,Yes,Canada,NAPF,2013-07-01,USA,FL,Pan-American Powerlifting Championships
James Wilson,M,SBD,Raw,29.5,24-34,MR-O,93.4,105,310.0,182.5,317.5,810.0,1,507.8,507.8,488.94,773.77,Yes,UK,USAPL,2018-06-09,USA,ID,BFE Classic
Craig Casterline,M,SBD,Wraps,49.0,45-49,Masters 45-49,88.72,90,197.5,140.0,207.5,545.0,1,350.51,390.11,337.88,510.13,Yes,USA,WPA,2016-10-06,USA,OR,World Championships
Shantel Noel,F,SBD,Single-ply,18.0,18-19,Girls,75.02,75,201.85,104.33,176.9,483.08,1,459.16,486.71,403.89,594.72,Yes,USA,THSWPA,2011-01-29,USA,TX,Edna Invitational
Ken Ryder,M,SBD,Raw,47.0,45-49,M2,124.56,125,240.0,195.0,305.0,740.0,1,421.99,456.59,402.02,590.15,Yes,USA,USAPL,2008-07-25,USA,MO,Raw Nationals
Henryk Sulik,M,SBD,Raw,56.0,55-59,Masters 2,93.0,93,210.0,135.0,220.0,565.0,1,354.93,442.24,341.78,515.56,Yes,Germany,BVDK,2015-08-22,Germany,NI,Niedersächsische Landesmeisterschaft KDK
Chance Marler,M,SBD,Single-ply,17.5,18-19,Boys,67.13,67.1,217.72,104.33,215.46,537.51,3,416.26,441.24,403.84,525.46,Yes,USA,THSPA,2017-03-11,USA,TX,Region 5 Division 2
Cameron Hodges,M,SBD,Raw,18.0,18-19,Juniors,64.98,66,135.0,70.0,170.0,375.0,1,298.28,316.17,289.69,414.75,Yes,New Zealand,NZPF,2017-02-18,New Zealand,WGN,CDPA Club Lift
Doyle Kenady,M,SBD,Single-ply,32.0,24-34,Open,,125+,372.5,245.0,367.5,985.0,1,,,,,Yes,USA,IPF,1981-07-25,USA,CA,World Games
Randy Yee,M,SBD,Raw,23.5,24-34,Open,78.9,83,245.0,142.5,272.5,660.0,1,454.58,454.58,439.24,688.26,Yes,Canada,CPU,2016-11-27,Canada,BC,Pronick Invitational
Boucif Mokadem,M,SBD,Single-ply,49.5,45-49,Masters 2,88.3,90,235.03,167.5,200.0,602.5,5,388.45,432.35,374.5,491.75,Yes,France,IPF,2001-10-17,Canada,SK,World Masters Powerlifting Championships
Katie Tushuizen,F,SBD,Raw,30.5,24-34,Open,97.68,84+,140.0,72.5,177.5,390.0,1,327.04,327.04,281.77,562.59,Yes,Australia,PA,2012-03-30,Australia,VIC,Australian Raw Powerlifting and Bench Press Championships and Australian Blind Championships
Eray Cingi,M,SBD,Raw,22.5,20-23,Open,73.7,74,202.5,135.0,230.0,567.5,2,409.39,409.39,396.17,609.37,Yes,Netherlands,NPB,2016-12-11,Netherlands,NB,Dutch Powerlifting Championship
Andrea Gschwendtner,F,SBD,Single-ply,22.5,20-23,Juniors,65.7,67.5,165.0,77.5,175.0,417.5,3,434.55,434.55,383.5,555.85,Yes,Germany,IPF,1992-09-08,Australia,NSW,World Juniors Powerlifting Championships
Darren Weatherbie,M,SBD,Single-ply,29.5,24-34,Open,97.1,100,320.0,240.0,295.0,855.0,5,526.73,526.73,506.65,639.46,Yes,Canada,IPF,2005-11-08,USA,FL,Men's World Powerlifting Championships
Alma Kimura,F,SBD,Single-ply,62.5,60-64,F-M3,70.16,72,107.5,67.5,137.5,312.5,1,310.4,432.39,273.6,432.48,Yes,USA,USAPL,2017-05-19,USA,FL,35th Annual Open National Championship
Henry Yu,M,SBD,Raw,22.0,20-23,MR-Jr,86.4,93,167.5,120.0,200.0,487.5,3,318.02,321.2,306.73,455.67,Yes,USA,USAPL,2019-02-23,USA,CA,Boss of NorCal Winter Championship
Dave Dunford,M,SBD,Single-ply,46.0,45-49,Masters 1,101.85,105,300.0,200.0,275.0,775.0,1,468.29,500.14,449.81,570.36,Yes,New Zealand,OceaniaPF,2013-12-04,New Zealand,AKL,Oceania Equipped Powerlifting Championships
Donald Bigham,M,SBD,Raw,41.5,40-44,MR-M1a,81.9,82.5,232.5,150.0,245.0,627.5,1,422.22,426.44,407.67,633.5,Yes,USA,USAPL,2014-03-15,USA,AL,Alabama State Powerlifting Championship
Nurlan Yeshmakhanov,M,SBD,Single-ply,23.5,24-34,Open,112.68,120,400.0,280.0,350.0,1030.0,6,601.85,601.85,575.97,702.97,Yes,Kazakhstan,IPF,2014-11-03,USA,CO,World Powerlifting Championships
Jordan Whipple,F,SBD,Single-ply,17.5,18-19,F-T2,54.2,57,142.9,54.4,136.1,333.4,3,402.45,426.59,356.26,502.02,Yes,USA,USAPL,2015-03-14,USA,WI,WHSPA State Meet
Ren Yamashita,F,SBD,Single-ply,28.5,24-34,F-O,51.8,52,152.5,90.0,152.5,395.0,1,493.89,493.89,437.85,587.73,Yes,USA,USAPL,2018-02-17,USA,HI,Island Qualifier
Jaden Burgess-Eisch,M,SBD,Raw,16.5,16-17,MR-T2,116.2,120,265.0,167.5,262.5,695.0,1,402.73,434.95,384.91,571.2,Yes,USA,USAPL,2016-10-13,USA,GA,Raw Nationals
Caryn Daniel,F,SBD,Raw,47.5,45-49,O,66.7,67.5,97.5,60.0,112.5,270.0,10,277.95,300.74,245.24,452.56,Yes,USA,USAPL,2011-08-19,USA,PA,Raw Nationals
Bree-Danielle Wyatt,F,SBD,Raw,36.5,35-39,Open,67.25,72,155.0,77.5,177.5,410.0,5,419.57,419.57,370.14,690.5,Yes,Australia,PA,2018-10-13,Australia,VIC,Australian National Championships
Brock Haywood,M,SBD,Single-ply,38.5,35-39,Open,122.45,125,285.0,167.5,255.0,707.5,2,404.91,404.91,386.07,479.97,Yes,Canada,CPU,2000-02-26,Canada,SK,Nationals
Sarah Simpson,F,SBD,Raw,22.5,20-23,Juniors,51.8,52,85.0,68.0,137.0,290.0,1,362.6,362.6,321.46,548.61,Yes,New Zealand,OceaniaPF,2014-12-08,Australia,VIC,Asia & Oceania Championships
Jamie Smith,M,SBD,Raw,24.5,24-34,Open,91.0,93,225.0,140.0,255.0,620.0,2,393.61,393.61,379.22,582.18,Yes,Australia,PA,2017-04-22,Australia,VIC,JPS Open
Klaus Griesch,M,SBD,Single-ply,56.0,55-59,Masters 2,73.9,74,215.0,180.5,200.0,595.5,1,428.76,534.24,414.89,540.57,Yes,Germany,BVDK,2016-02-21,Germany,BY,DM KDK Equipped
Jessica Edwards,F,SBD,Raw,37.5,35-39,FR-O,55.8,57,135.0,90.0,170.0,395.0,4,466.06,466.06,412.28,730.16,Yes,USA,USAPL,2016-10-13,USA,GA,Raw Nationals
Layne Norton,M,SBD,Raw,32.5,24-34,MR-O,91.1,100,287.5,170.0,312.5,770.0,1,488.57,488.57,470.7,743.01,Yes,USA,USAPL,2014-11-16,USA,FL,Florida Collegiate
Jeff Bottjer,M,SBD,Raw,49.0,45-49,MR-M1b,101.3,105,185.0,130.0,232.5,547.5,1,331.52,368.98,318.49,470.19,Yes,USA,USAPL,2019-02-23,USA,CA,Boss of NorCal Winter Championship
Marie-France Baron,F,SBD,Single-ply,51.5,50-54,Masters 2,54.5,56,117.5,62.5,152.5,332.5,1,399.63,458.38,353.71,499.78,Yes,France,IPF,2003-10-08,Canada,SK,World Masters Powerlifting Championships
Rachel Zipsie,F,SBD,Multi-ply,44.0,40-44,FMX-AD,112.13,90+,190.0,70.0,137.5,397.5,1,321.92,335.76,273.79,447.26,Yes,USA,UPA,2015-03-27,USA,MN,Relentless Minnesota
Lasse Ahrendsen,M,SBD,Single-ply,16.5,16-17,Sub-Juniors,81.84,83,250.0,137.5,242.5,630.0,4,424.09,458.02,409.48,534.27,Yes,Denmark,IPF,2011-08-30,Canada,SK,World Sub-Juniors & Juniors Powerlifting Championships
Brandon Summers,M,SBD,Raw,41.5,40-44,Masters 1,92.1,93,273.0,205.5,267.5,746.0,1,470.82,475.53,453.48,712.23,Yes,Canada,CPU,2019-03-04,Canada,ON,National Championship
Samuel Reihana,M,SBD,Raw,22.5,20-23,Juniors,104.0,105,210.0,145.0,245.0,600.0,4,359.75,359.75,345.32,514.9,Yes,New Zealand,NZPF,2016-04-01,New Zealand,AKL,Auckland Powerlifting Championships
Jessica Saywell,F,SBD,Raw,24.5,24-34,Open,71.95,72,125.0,75.0,170.0,370.0,1,361.3,361.3,318.26,603.49,Yes,Australia,PA,2015-12-05,Australia,QLD,NQ Open IV - Iron Strength
Ryan Gill,M,SBD,Raw,36.0,35-39,HW,118.0,120,240.0,177.5,272.5,690.0,4,398.29,398.29,380.4,561.5,Yes,USA,NAPF,2013-03-01,USA,OH,Raw Challenge
Travis Copeland,M,SBD,Raw,25.0,24-34,MR-O,90.1,93,207.5,125.0,220.0,552.5,2,352.51,352.51,339.7,512.96,Yes,USA,USAPL,2016-06-04,USA,OH,Lift4Life Meet
Jack Tice,M,SBD,Single-ply,21.5,20-23,Pure,75.0,75,275.0,182.5,270.0,727.5,1,518.39,523.57,501.44,640.69,Yes,USA,USPF,1988-02-13,USA,TX,Natural Nationals
Vadym Grechko,M,SBD,Single-ply,18.0,18-19,O,66.8,67.5,205.0,110.0,205.0,520.0,1,404.31,428.57,392.3,512.13,Yes,Ukraine,IBSA,2008-04-07,USA,FL,World Powerlifting Championships
Caitlyn Buck,F,SBD,Single-ply,22.5,20-23,F-C,62.2,63,152.5,92.5,162.5,407.5,1,441.91,441.91,390.27,557.12,Yes,USA,USAPL,2017-02-18,USA,TX,Aggie Showdown
Andrea Lange,F,SBD,Single-ply,52.0,50-54,Masters 2,69.15,72,112.5,100.0,162.5,375.0,1,376.24,438.32,331.74,500.29,Yes,Germany,BVDK,2018-02-16,Germany,BB,DM KDK Equipped
Bill Clayton,M,SBD,Single-ply,63.0,60-64,M-M3,81.6,83,185.0,92.5,202.5,480.0,1,323.69,459.97,312.56,421.93,Yes,USA,USAPL,2017-05-19,USA,FL,35th Annual Open National Championship
Simardeep Virk,M,SBD,Single-ply,14.5,13-15,Open,67.5,67.5,120.0,42.5,135.0,297.5,2,229.38,270.67,222.49,318.66,Yes,Canada,CPU,2004-04-18,Canada,BC,BC Championship
Ilhomiddin Buriyev,M,SBD,Single-ply,22.5,20-23,Open,51.2,52,182.5,102.5,190.0,475.0,3,473.79,473.79,465.98,576.01,Yes,Uzbekistan,IPF,2005-11-08,USA,FL,Men's World Powerlifting Championships
Carlos Lopez,M,SBD,Single-ply,19.5,20-23,Open,96.1,100,290.0,137.5,227.5,655.0,6,405.34,417.5,390.0,505.68,Yes,Puerto Rico,NAPF,2005-11-09,USA,FL,Pan-American Powerlifting Championships
Elijah Dertz,M,SBD,Raw,16.0,16-17,M_TR_2_AAPF,91.3,100,202.5,140.0,242.5,585.0,1,370.79,418.99,357.2,543.35,Yes,USA,APF,2019-03-30,USA,IL,IL State Meet
Natalya Savinykh,F,SBD,Single-ply,21.5,20-23,Open,81.35,82.5,222.5,107.5,190.0,520.0,5,471.47,476.19,413.06,613.05,Yes,Russia,FPR,2007-08-08,Russia,MOW,Russian Powerlifting Cup
Kimberly Walford,F,SBD,Raw,37.0,35-39,Open,69.0,72,177.5,110.0,235.0,522.5,1,525.03,525.03,462.95,871.79,Yes,USA,IPF,2016-06-19,USA,TX,World Classic Powerlifting Championships
Clair Angel,F,SBD,Raw,49.5,45-49,Masters 2,56.8,57,75.0,45.0,105.0,225.0,1,261.81,291.39,231.52,400.27,Yes,Australia,PA,2013-06-30,Australia,NSW,Hercules of the West
David Muñoz,M,SBD,Single-ply,28.5,24-34,Open,101.5,105,270.0,170.0,255.0,695.0,13,420.51,420.51,403.96,518.06,Yes,Mexico,IPF,2014-11-03,USA,CO,World Powerlifting Championships
Joe Rizza,M,SBD,Single-ply,61.5,60-64,M3a,79.1,82.5,192.5,77.5,192.5,462.5,1,318.03,434.43,307.29,416.23,Yes,USA,USAPL,2011-04-29,USA,GA,Masters Nationals
Archie Ulry,M,SBD,Single-ply,47.5,45-49,Masters 1,81.7,82.5,200.0,115.0,237.5,552.5,1,372.31,402.84,359.5,476.33,Yes,Canada,CPU,2004-06-12,Canada,AB,APU Provincial Champ.
Gail Moore,F,SBD,Single-ply,67.5,65-69,Masters 3,72.76,84,145.0,90.0,145.0,380.0,1,368.33,568.34,324.34,496.2,Yes,USA,IPF,2015-09-28,USA,CO,World Masters Powerlifting Championships
Louis Lévesque,M,SBD,Single-ply,55.5,55-59,Open,81.6,82.5,195.0,120.0,185.0,500.0,6,337.18,413.05,325.59,437.03,Yes,Canada,NAPF,2009-08-04,USA,FL,Pan-American Powerlifting Championships
Pjotr van den Hoek,M,SBD,Single-ply,35.5,35-39,Open,89.84,90,320.0,207.5,295.0,822.5,5,525.56,525.56,506.48,643.98,Yes,Netherlands,IPF,2008-10-30,Canada,NL,World Powerlifting Championships
Mark Laurel,M,SBD,Single-ply,55.0,55-59,Masters 55-59,74.7,75,122.5,138.5,161.0,422.0,1,301.54,369.39,291.71,398.51,Yes,USA,USPA,2016-05-14,USA,CA,Drug Tested California State/West Coast Collegiate Open
Jenn Rotsinger,F,SBD,Raw,38.0,35-39,Open,51.4,52,155.0,85.0,177.5,417.5,1,525.15,525.15,465.71,810.08,Yes,USA,USPA,2016-06-26,USA,FL,Jenn Rotsinger Women's Empowerment Weekend Drug Tested
Liam O'Kelly,M,SBD,Raw,16.5,16-17,Sub-Juniors,119.5,105+,220.0,140.0,240.0,600.0,1,345.29,372.91,329.59,473.71,Yes,Australia,OceaniaPF,2018-12-14,Australia,QLD,Oceania Championships
Carrie Boudreau,F,SBD,Single-ply,29.0,24-34,Open,54.1,56,182.5,107.5,210.0,500.0,1,604.42,604.42,535.08,702.27,Yes,USA,IPF,1996-06-25,Canada,ON,Women's World Powerlifting Championships
Cindy Goodrich,F,SBD,Raw,58.5,55-59,FR-M2,49.9,52,67.5,52.5,105.0,225.0,4,289.48,373.72,257.07,424.66,Yes,USA,USAPL,2016-10-13,USA,GA,Raw Nationals
Theodore Sares,M,SBD,Single-ply,81.0,80-999,Amateur Masters 80-84,128.82,140,49.9,47.63,65.77,163.29,1,92.51,193.9,87.99,147.32,Yes,USA,RPS,2018-08-04,USA,ME,Maine State Powerlifting Championships
Mikhail Volbenko,M,SBD,Single-ply,17.5,18-19,Sub-Juniors,91.45,93,270.0,190.0,262.5,722.5,3,457.57,485.02,440.79,567.06,Yes,Russia,FPR,2019-01-29,Russia,MOW,Russian Powerlifting Championships
Angela Desjarlais,F,SBD,Raw,37.5,35-39,Open,71.5,72,120.0,90.0,112.5,322.5,2,316.24,316.24,278.61,526.75,Yes,Canada,CPU,2014-01-25,Canada,SK,Synergy Strength Open
Dan Oppenheim,M,SBD,Single-ply,60.5,60-64,Masters 3,73.5,75,165.0,110.0,210.0,485.0,6,350.56,469.75,339.25,453.3,Yes,South Africa,IPF,2006-10-02,USA,TX,World Masters Powerlifting Championships
Yi-Hsin Kuan,M,SBD,Single-ply,32.0,24-34,Open,79.6,83,260.0,180.0,310.0,750.0,10,513.65,513.65,496.24,635.09,Yes,Taiwan,IPF,2014-11-03,USA,CO,World Powerlifting Championships
Tatum Susberry,M,SBD,Raw,32.0,24-34,MR-O,154.7,120+,240.0,205.0,272.5,717.5,1,395.26,395.26,372.72,507.46,Yes,USA,USAPL,2019-03-24,USA,IL,Men's Chicagoland Raw Open
Enrique Lugo,M,SBD,Single-ply,17.0,16-17,Boys,107.68,109.7,347.0,242.67,297.1,886.77,1,525.39,567.42,503.69,626.6,Yes,USA,THSPA,2014-03-21,USA,TX,Boys State Meet
Rhaea Stinn,F,SBD,Raw,23.5,24-34,Open,75.1,84,180.5,105.0,185.5,471.0,1,447.38,447.38,393.52,754.61,Yes,Canada,CPU,2012-04-10,Canada,AB,Canadian Championship
Leanne Stacey,F,SBD,Raw,35.5,35-39,Open,77.7,84,112.5,60.0,130.0,302.5,1,281.45,281.45,247.21,477.62,Yes,Australia,PA,2012-06-10,Australia,QLD,Brisbane Cup
Mathias Kristiansen,M,SBD,Single-ply,28.5,24-34,Open,119.64,120,362.5,257.5,295.0,915.0,14,526.42,526.42,502.46,612.32,Yes,Denmark,IPF,2014-11-03,USA,CO,World Powerlifting Championships
Vera Nelson,F,SBD,Single-ply,47.0,45-49,M2,53.6,56,110.0,57.5,112.5,280.0,1,340.94,368.9,301.9,440.0,Yes,USA,USAPL,2008-02-15,USA,TX,Women's National Powerlifting Championships
Rebecka Cook,F,SBD,Single-ply,14.0,13-15,V,123.2,90+,182.5,82.5,182.5,447.5,4,356.18,438.1,301.37,476.3,Yes,USA,USAPL,2008-04-04,USA,MI,High School Nationals
Jason Marentette,M,SBD,Single-ply,14.5,13-15,Open,56.0,56,115.0,70.0,140.0,325.0,1,295.86,349.12,289.31,389.7,Yes,Canada,CPU,2003-10-24,Canada,ON,St. Thomas Open
Te Puritanga Jefferies,F,SBD,Raw,23.5,24-34,Open,66.35,72,117.5,55.0,150.0,322.5,1,333.26,333.26,294.07,544.07,Yes,New Zealand,NZPF,2015-06-20,New Zealand,WKO,WBOP Powerlifting Novice Comp
Ekaterina Nazarova,F,SBD,Raw,16.5,16-17,Open,55.74,57,117.5,70.0,122.5,310.0,6,366.08,395.37,323.84,567.07,Yes,Russia,FPR,2018-04-29,Russia,MOW,Moscow Lights Tournament
Jill MacFarlane,F,SBD,Raw,38.5,35-39,Open,48.5,52,72.5,45.0,87.5,205.0,5,269.44,269.44,239.66,388.25,Yes,Canada,CPU,2016-02-15,Canada,SK,Canadian Championship
Lialiai Malu,F,SBD,Raw,26.5,24-34,Open,89.0,84+,137.5,75.0,150.0,362.5,2,314.7,314.7,273.83,542.28,Yes,Samoa,OceaniaPF,2012-12-07,Australia,NSW,Oceania Powerlifting and Bench Press Championships
Janine Wheeler,F,SBD,Raw,55.5,55-59,Masters 2,84.8,84+,102.5,67.5,137.5,307.5,3,272.93,334.34,238.44,469.69,Yes,Canada,CPU,2016-11-12,Canada,ON,Ontario Masters and Open Championship
Rosemarie Beer,F,SBD,Single-ply,55.5,55-59,Masters 2,77.3,82.5,170.0,100.0,180.0,450.0,1,419.97,514.47,368.96,555.24,Yes,Austria,IPF,2001-10-17,Canada,SK,World Masters Powerlifting Championships
Patrick Lui,M,SBD,Raw,22.5,20-23,Juniors,81.21,83,192.5,112.5,230.0,535.0,3,361.84,361.84,349.44,530.79,Yes,Canada,NAPF,2017-07-03,USA,FL,Pan-American Powerlifting Championships
Andres Ramos,M,SBD,Single-ply,16.5,16-17,Div 2,58.15,59.8,199.58,102.06,197.31,498.95,7,438.08,473.13,427.51,544.48,Yes,USA,THSPA,2016-04-02,USA,TX,Boys State
Khashayar Farzam,M,SBD,Wraps,24.5,24-34,Amateur Open,80.01,82.5,229.06,181.44,235.87,646.37,1,441.24,441.24,426.24,665.76,Yes,Canada,RPS,2018-01-27,USA,NJ,North American Championships
Nicholas Cataldi,M,SBD,Raw,18.5,18-19,MR-T3,106.4,120,272.5,160.0,270.5,703.0,1,418.17,434.9,401.07,609.42,Yes,USA,USAPL,2017-04-08,USA,PA,Pennsylvania State Championship
Patricia Corns,F,SBD,Single-ply,40.5,40-44,Masters 1,75.0,75,142.5,65.0,162.5,370.0,3,351.74,351.74,309.41,480.78,Yes,USA,USAPL,1999-02-27,USA,NE,Women's National Powerlifting Championships
Alan Puleosi,M,SBD,Raw,60.5,60-64,Masters 60-64,94.5,105,90.0,90.0,160.0,340.0,1,212.0,284.08,204.06,273.28,Yes,Niue,OceaniaPF,2018-12-14,Australia,QLD,Oceania Championships
Dawn Barker,F,SBD,Single-ply,30.5,24-34,Open,112.7,84+,237.5,110.0,192.5,540.0,1,436.89,436.89,371.48,566.45,Yes,Guyana,NAPF,2011-07-07,USA,FL,North American Powerlifting Championships
Sammantha Perrine,F,SBD,Single-ply,15.0,13-15,F-JV,57.6,60,80.0,52.5,115.0,247.5,1,284.85,336.13,251.83,390.09,Yes,USA,USAPL,2010-12-04,USA,PA,American Open
Bill Schmidt,M,SBD,Single-ply,29.0,24-34,Open,82.5,82.5,275.0,160.0,282.5,717.5,1,480.66,480.66,464.03,597.4,Yes,USA,ADFPA,1990-03-17,USA,IL,Lifetime Drug Free Nationals
Neville Harris,M,SBD,Raw,38.5,35-39,Open,73.95,74,220.0,140.0,245.0,605.0,1,435.39,435.39,421.3,653.62,Yes,Australia,PA,2016-11-20,Australia,VIC,SFA Intervarsity Challenge
Clarry Parsons,M,SBD,Raw,71.0,70-74,Masters 4,82.66,83,160.0,87.5,167.5,415.0,1,277.69,466.8,268.07,387.6,Yes,New Zealand,NZPF,2013-04-13,New Zealand,AKL,Auckland 3-Lift Powerlifting Championships
Matthew Arremony,M,SBD,Raw,19.5,20-23,MR-T,58.0,59,182.5,117.5,227.5,527.5,1,464.28,478.21,453.14,679.47,Yes,USA,USAPL,2017-07-22,USA,CT,Connecticut Summer Showdown
Douane Hamilton,M,SBD,Raw,29.5,24-34,Open,85.21,93,210.0,152.5,295.0,657.5,2,432.25,432.25,417.03,650.13,Yes,Trinidad and Tobago,NAPF,2015-07-07,Canada,SK,North American Powerlifting Championships
Marcus Bell,M,SBD,Raw,20.5,20-23,MR-O,86.7,93,237.5,167.5,262.5,667.5,40,434.62,443.31,419.16,653.7,Yes,USA,USAPL,2016-10-13,USA,GA,Raw Nationals
Letesha Dean,F,SBD,Raw,22.0,20-23,Juniors,79.05,84,117.5,70.0,160.0,347.5,2,320.11,323.31,280.92,544.72,Yes,Australia,PA,2015-08-14,Australia,VIC,Australian Junior Master Bench and Blind Championships
Aaron Ziffle,M,SBD,Single-ply,29.5,24-34,Open,92.7,93,297.5,217.5,260.0,775.0,1,487.6,487.6,469.57,599.64,Yes,Canada,CPU,2011-11-26,Canada,AB,Western Canadian Championship
